"Name","pitcher_id","throws","initial_speed","plate_speed","break_x","break_z","plate_x","plate_z","init_pos_x","init_pos_z","init_vel_x","init_vel_y","init_vel_z","init_accel_x","init_accel_y","init_accel_z","FF"
"Straily, Dan",573185,"R",-0.729163863274151,-0.617605859337131,-0.675823825398491,0.326614084002005,-0.52218679301117,0.384703737073865,-0.869003128072377,0.654322586090694,0.735493032209524,0.73984144436615,-0.246745491033172,-0.622681245831298,-1.02889226780259,0.291496380249837,0.549470235794777
"Stroman, Marcus",573186,"R",0.725022100370615,0.513327546478757,-0.806166014136653,0.247646744142094,-0.307202074662299,0.00541828207149302,-0.314635078747441,-1.69019073417928,0.418009345586221,-0.76298659585396,0.923631849538865,-0.789810700633328,1.34636578913619,0.181755002462346,-0.220636848879487
"Thielbar, Caleb",573204,"L",-0.724878864056725,-0.818306962913538,1.15969572093757,0.807749255856354,-1.27234903953755,0.104037142895015,1.59004831270248,-0.430328417724223,-1.61299804494415,0.735104279668021,0.161470303911064,1.12190345643927,-0.301673318226875,0.767364316898245,-0.28096400189045
"Wilk, Adam",573244,"L",-1.24206814630375,-0.163599619086449,1.48162749628191,1.37439187394045,-5.71290469678584,5.77617029479308,1.5808711244012,0.832594354548836,-2.19741321085784,1.28121109188961,1.4417935276453,1.40566826601748,-5.51373164338574,1.3679594454445,-1.76705389550617
"Goody, Nick",580792,"R",-0.257896470553801,-0.392521294954064,-0.618942419662779,1.24302777688367,1.8023465348952,-0.369989194653003,-0.100943114808157,-0.362236982018487,0.435238056063154,0.24987881104678,-0.389828612180511,-0.548386401538144,0.208404768295355,1.29420497160397,0.68125872648785
"Achter, A.J.",592091,"R",-0.628141852563787,-0.395843777377526,0.127750019720878,0.739333673905014,0.804794230918067,-0.633894304116479,-0.667052062987164,0.868702508207349,0.519216332310796,0.63582184034115,-0.949523584434678,0.153340779735522,-1.27877912737112,0.540272777182217,0.467016584643662
"Allen, Cody",592102,"R",1.330078839939,1.20277293015996,-0.699363168232557,0.767410437791631,0.13086657848067,0.494181117442619,-0.264714136605689,-0.154387321901008,0.426333171768108,-1.34570646503183,-0.550883317488855,-0.750439511871193,1.41527739204902,1.52134678988551,1.23596333174421
"Bedrosian, Cam",592135,"R",1.06110699485471,0.863528263629101,-0.307712588014558,1.38710377759661,-0.298955458333067,0.265260790438266,-0.74403648114863,-0.0410940309766459,0.607105993070625,-1.05853694199395,-0.836768114512867,-0.303618975650766,1.46659441272159,1.94160210406963,1.2550778969192
"Burawa, Danny",592181,"R",1.38861612734973,1.36041339995773,-1.39667074873147,-0.114765487251227,-2.43591921466119,-0.41706432145674,-0.67009770188043,-0.798668715098662,0.613827939342082,-1.40402097745816,0.130352852020008,-1.44713622550751,1.10883830491132,-0.174620095699703,-1.83896643445717
"Cumpton, Brandon",592238,"R",0.161806634347867,0.439078256626475,-0.573800446477221,-0.666812944161615,-1.87328133605974,0.766803731618279,-1.06670663664637,-0.872025819602626,0.714434614892941,-0.195350514360104,1.32481881123109,-0.540909744593142,-0.919152553552552,-1.21029873189182,-1.89957055085527
"Darnell, Logan",592244,"L",-0.714401823972089,-0.754194939151556,1.70121782846752,0.464726399376948,-2.11295941413776,-3.16994609265623,0.55148727186237,0.904071990470712,-1.10837729415937,0.733242599738884,-1.78531167388007,1.59917073656348,-0.179687395325537,0.0960553934024809,-1.37585239717152
"Foltynewicz, Mike",592314,"R",1.43900636158092,1.35465886690818,-1.05903038776683,0.34945182659034,-0.0118539337618661,0.624912564936998,-0.910746519501882,-0.329317403582666,0.991889758678561,-1.42167250051515,-0.00167185340532444,-1.09495028658944,1.2577329543607,0.538824476529473,0.476348948898796
"Garcia, Jason",592329,"R",0.615974525776516,0.66592751104937,-0.430180767196775,0.703156276567088,0.963542145628573,0.369321106246789,-0.751074084320557,-0.820284868212653,0.787531313923514,-0.616595102751969,0.230170080441855,-0.414537604167655,0.130652079922158,0.841922445493394,-0.270809924633555
"Gausman, Kevin",592332,"R",1.32018921360038,1.20037544162622,-0.848889494316076,0.962726797504155,-0.867920124130405,-1.10602712966637,-0.925787671188369,0.530650691002519,0.837888694070122,-1.28268822403741,-1.69339494578613,-0.875168538364693,1.36766363737929,1.4834167768144,1.32188409658117
"Goeddel, Erik",592340,"R",0.529882862801187,0.297992273991686,-0.448142439203988,0.506814594872707,0.125617153980699,0.181899203359731,-0.398680154665472,0.761516100401,0.425797146651004,-0.536105461590912,-0.718136417244437,-0.418496248619488,1.38235493171983,0.478674606057849,0.877051492930747
"Goforth, David",592341,"R",0.980842620077517,1.04032289125566,0.180043301037349,0.679713178503574,1.50733071713537,-0.497088139509471,-0.433851311027191,-0.311922246698009,0.454816243162503,-0.993746047014709,-0.587615624464353,0.191559682993442,0.535012354791147,0.914738722524483,-0.490562357168247
"Gonzalez, Chi Chi",592346,"R",-0.058317065948655,0.300609453721488,0.0730199309159635,-0.329412493476307,0.0974035384586601,-0.999581306267543,-0.299023434912647,-0.100367568460142,0.199937285360577,0.0289601373939393,-0.0769487180033568,0.0947457902578994,-1.26394474312769,-0.765733308192396,0.568388756775865
"Gray, Jon",592351,"R",1.01748298905151,1.04567726360623,-0.850654006114165,0.0231729007506855,0.463272577178677,0.223544470299485,-0.297137018134935,-0.11871380768095,0.519573681411602,-1.03566309993843,-0.0178862518181087,-0.859160433721253,0.666415554721674,-0.0548184816952929,1.12187606593417
"Hembree, Heath",592390,"R",0.58355580918726,0.506309083998931,-0.239880976609582,0.651541285869164,-0.156224657170414,-0.354428387380169,-0.306736137260363,-1.08301690022432,0.271155585206212,-0.614931520484948,0.105828327082675,-0.233302714646737,0.72433241762952,0.862552199326207,1.45850985381387
"Hill, Taylor",592398,"R",-0.562375386606771,-0.791483589940232,-1.07119836718088,0.501623790372559,0.600534063979812,0.759365165199707,-0.580593558655706,0.0178057626093606,0.75399643509882,0.564761583990662,0.377624945831632,-0.945604934225148,0.376763540823276,0.173150285594896,-1.09421401139932
"Jackson, Luke",592426,"R",1.66669066693096,1.67139443492485,-0.0453468613594063,1.40707822968028,0.230548686263714,-0.253912118935683,0.152274199351,1.64657930296823,-0.0679196936231293,-1.65606021366079,-2.47429758421985,-0.0520473135022381,1.20329596524298,2.23697622965788,1.36076549777386
"Kahnle, Tommy",592454,"R",1.24063516740052,1.45580371296434,0.257841884803151,-0.0498221119536119,-0.148087301871722,0.67937278047854,-0.68849705050847,0.305923516248566,0.431891018476282,-1.26202359677215,-0.16335684997975,0.268776969828099,0.18581427884943,-0.0906497540152814,0.888496937920788
"Kickham, Mike",592464,"L",-0.655925362987306,-0.31081121414584,1.4294526514309,-1.17865829948917,0.506092536340939,-0.314998666596837,1.75438032069758,-0.364405967093555,-1.63570360549565,0.662684541421829,0.743174608412541,1.47632827400428,-1.80575858112977,-1.28996760010773,0.466516954311127
"Mariot, Michael",592527,"R",0.261526333207886,0.173217371015606,-0.470105897954277,0.848664703749937,1.11933282135058,-0.1502213682971,-0.654162111392856,-0.0106084883886133,0.731613886928171,-0.25449154892258,-0.484610123663841,-0.434631874470913,0.470000069166886,0.913232861609792,-0.636266505426068
"Martin, Cody",592533,"R",-0.810524063232717,-0.760364455343111,-0.466112262764938,0.166168772545406,0.110541191339227,-0.182116092588742,-0.831937686628943,-0.868312599241797,0.710825796397892,0.803120421541311,0.768643825708062,-0.386859858178003,-0.824173061218035,-0.297175735213525,0.980323545077169
"Morris, Akeel",592570,"R",0.45992676151327,-0.10422248847434,-0.635822834837445,0.667019874574625,-0.301588265912455,-0.206787112247365,0.140822299152744,0.450178262546325,0.0274291662899477,-0.48853657799125,-0.696286207464935,-0.589181841273508,2.7047453303625,0.640156620281924,0.813397103949859
"Nicolino, Justin",592593,"L",-1.14291330890242,-1.32413423495143,2.30923326974361,0.0817472816729958,0.370787369325375,-0.930423413652414,1.62037199090738,0.752618102076895,-1.73000883279526,1.17760667644228,-0.367356288830309,2.10144120495366,-0.157533101380954,-0.53551943037418,0.819153368129652
"Osich, Josh",592612,"L",1.50562067761795,1.7688305037257,1.29883774659916,-0.274379863279173,-0.636569839163304,-0.117168714836296,0.877558680735713,0.612988557243527,-1.11377161875982,-1.52263213917109,-0.67942701210854,1.35967726270158,0.193885977289341,-0.357847108732531,0.326347329952688
"Ray, Robbie",592662,"L",0.494155819379241,0.483363417126433,1.99351747399695,0.576894182584639,0.30233972286435,-0.305099354611626,1.52100040841518,0.384321801449959,-1.6481722457261,-0.468222665449409,-0.731660767094982,1.98342195964654,0.274222584205523,0.600649375652401,1.06513755625774
"Reed, Addison",592665,"R",0.338980809244828,0.34589979757134,-0.370889639916701,0.384419998728825,-0.535089830688035,-0.60046679830313,-1.09260248278766,-0.894064034472674,0.839969561329855,-0.33228350726707,0.0628991128923594,-0.361662663002073,0.152620998661461,0.490573350381202,1.12901678264677
"Riefenhauser, C.J.",592677,"L",-0.988494266052816,-1.10171646787708,1.53482993555913,0.0428119161170192,-0.560896893400741,0.0471264690563938,1.79964440240684,-0.92760840487252,-1.76388803561506,1.0062889556034,1.05636299513944,1.42743702118399,-0.394917439967232,-0.529505139739758,0.053040605270947
"Ruffin, Chance",592704,"R",0.286394150178189,0.00327670470848225,-0.410862547572846,-2.14161160326324,0.79340432534716,-1.06773534021959,-0.436766786615854,-0.859648084033654,0.610455081071832,-0.299567377493815,0.314262663231277,-0.703113603665958,1.41631526942889,-0.574899069493863,-0.147241585472743
"Rumbelow, Nick",592705,"R",0.636328797633467,0.455914303787378,-0.247432896744104,1.13399403288795,-0.198095866428002,-0.278709944961269,0.375104528754968,-0.113934206269222,-0.235962758059647,-0.663313902094873,-0.747271071821126,-0.229365420522558,1.20553068736886,1.43076313997926,0.834207192655149
"Sanchez, Aaron",592717,"R",1.31282034894118,1.278093817668,-0.802180901406532,0.0126694783336577,0.38565231551589,0.752513334509498,-0.515015277189712,0.117874940884846,0.667621239663581,-1.32221173156037,-0.021309400048729,-0.828332176495457,1.1301769696581,-0.00960471413004957,-1.06700822791351
"Shreve, Chasen",592741,"L",-0.114059399914803,-0.185133495977036,1.82890552079953,0.963982489304958,-0.776723943607302,-0.976496156180818,1.00785411529309,0.147360655418931,-1.33264264732747,0.125079434964801,-0.875467670210447,1.76556506367343,0.110436187301952,0.956778583596095,0.655494598812005
"Smyly, Drew",592767,"L",-0.524833912706545,-0.437954062851028,1.07669784866568,1.36920549486159,0.250309978893715,-0.00693435268561333,1.18873769437139,2.24154695925735,-1.13459057254908,0.552301133149255,-2.04157243244008,1.04733817465259,-0.776610841469303,1.65668734698986,-0.202448162719745
"Stites, Matt",592781,"R",1.38815057444618,1.42144191906948,-0.582159924504927,0.655626987168898,-0.423073108094312,-1.15686966766066,-0.523208870557784,0.0405990071525199,0.514343277686472,-1.38364503438974,-1.22206479271362,-0.602162222624491,0.903935398759894,0.992850185485722,1.32913196354346
"Syndergaard, Noah",592789,"R",2.03108504358314,1.89115712714984,-0.306030883830171,0.593695278238871,0.407192100608346,0.403001186033347,-0.0316546901041487,0.705452469865288,0.173034686902501,-2.05070170146513,-1.14100103261063,-0.337092984645129,2.19011782808757,1.06876364156267,-0.057362294032299
"Thornburg, Tyler",592804,"R",0.278930486602345,0.27052798458352,0.00722355318255113,0.932938737139747,-0.488060648943857,0.389170399468118,-0.262591870907631,1.1357867401458,0.124232670255064,-0.290829974529083,-1.0810781119231,0.029910630846783,0.289828693166669,1.05791569296074,0.887925242896801
"Tuivailala, Sam",592815,"R",1.74037529254679,1.66066994220407,-0.794210574033827,0.402915302000906,-0.30688053320082,-0.758324599072353,-0.526922561463269,-0.83218710960012,0.6007761965529,-1.75185222523614,-0.390988126145374,-0.847085878129006,1.6165773673424,0.706534007436221,1.16096209425576
"Velasquez, Vincent",592826,"R",1.07826979358309,0.840086900385975,-0.291686205213802,0.813313971430176,-0.77036062081558,0.0335587156648139,-0.946169894190852,-0.782897430134493,0.697529147230872,-1.08389905585923,-0.0998936545680893,-0.289396425308289,1.69719515374909,1.09760608513391,1.4225470639065
"Walker, Taijuan",592836,"R",0.970415721367478,0.785631035946488,-0.600111914610212,0.318703626030159,-0.500902866781268,0.72823126021482,-0.714992134418884,0.611451394232953,0.644810283980225,-0.972945685598146,-0.480086486599257,-0.609308956171497,1.4729575536476,0.488953203177849,1.09925185078051
"Wilson, Tyler",592869,"R",-0.575363134642941,-0.373349332973728,0.294587896832056,0.185945497278474,-0.0462017191824055,0.495303079272199,-0.48193172799365,0.325648804997341,0.245179722252799,0.545503691310356,0.168225207943809,0.306535787648519,-1.09193316675136,-0.195825708952279,0.708813068405321
"Wojciechowski, Asher",592879,"R",-0.311047440274397,-0.360469922572945,-0.428799635000704,-0.532710394372563,0.279940856277606,0.975836573974667,-0.325436719840623,-0.398366469234305,0.36968960118848,0.273510657299725,1.19881934914788,-0.373107552700051,0.0564699221592408,-1.13838640582395,0.998256712941764
"Feliz, Michael",593140,"R",0.709217267228427,0.937668529873209,-0.0984670492139992,1.02690584662665,-0.665474959103573,0.0953288026412204,-0.307510138221289,0.684031074675529,0.175403309980078,-0.720328661567477,-1.14816655743361,-0.0884290805229656,-0.41240093546924,1.37751881946293,1.35924333872541
"Martinez, Carlos",593372,"R",1.81874906829662,1.76811457582559,-0.767712892868354,-0.0545225426637302,-0.263633235230125,-0.219901460844649,-0.0873970086926954,-0.696281116736949,0.264684581798188,-1.85538539114437,-0.00635116773630944,-0.823341214869092,1.67534504878392,0.0369005265238046,-0.117668257322676
"Montas, Frankie",593423,"R",1.85272924197123,1.86326719321937,-0.316963791374006,0.895016004132261,0.937478627438103,-0.615625809100975,-0.123801700176439,0.267146522037978,0.309348264082994,-1.85892297418415,-1.43564900206819,-0.34172128104554,1.3590477383223,1.50597439493751,0.973549599482972
"Neris, Hector",593576,"R",0.48902915144139,0.35766303148394,-0.81286983801132,0.511968299796473,-0.0900520392702338,-0.451099138663475,-0.410633692845857,-0.451254081142274,0.511798768517285,-0.502309272743248,-0.191604544769306,-0.7796265627394,0.860177646200295,0.495692022490496,-0.449081610837768
"De Los Santos, Abel",593582,"R",0.870067784946884,0.847790839006504,-0.728656667334754,0.498343652251957,0.133967311923801,-2.52733973778453,-0.3907055838122,-0.180106689832175,0.509874216087839,-0.861658301083922,-1.39378322971123,-0.720542819452255,0.783038157218694,0.594012861176597,-0.0261669048915408
"Rodriguez, Eduardo",593958,"L",0.888892001574097,0.940200303320227,1.59167598379087,0.305747456400911,0.277199212012002,-0.384283539378789,1.28483530935996,-0.298263702887994,-1.37652477801373,-0.896667238972947,-0.296443481988676,1.61630789648238,0.423925156912355,0.333025872731045,1.32245719573647
"Anderson, Cody",594736,"R",0.170046171862017,0.241064281376061,-1.02454779843182,0.375298197861592,-0.853191873801166,-0.632283686331119,-0.321272002529384,1.18443312119118,0.410412535944357,-0.167398596743739,-1.19791824328397,-0.970621599016917,-0.0647846116227133,0.238161212467846,0.895714711862717
"Asher, Alec",594742,"R",-0.0316371924094889,-0.196695858752414,-0.627160253695126,0.990570664317205,-0.137197334226487,-0.537306485401126,-0.539254997764358,0.817587013514424,0.533565588614615,0.043053053271037,-1.15324175529978,-0.567882014798102,0.604198920718313,0.999409373744047,0.303986070253884
"Bochy, Brett",594762,"R",-1.27897118570629,-1.24767961470044,-0.365700578020353,0.302833601724894,-0.918973753185665,0.80851689222692,-0.329406395071735,-0.417388905155368,0.202165525142505,1.24213083369786,0.951299640279285,-0.280935184297084,-1.05577404022553,-0.235662218293154,1.40697084907646
"Buchanan, Jake",594772,"R",-1.03348621033853,-1.18258882740722,0.237746717280222,-0.330278717846605,2.45528720814952,0.749849547365037,-0.121149841970352,-0.852610575516178,0.278243496209926,0.989539298182962,1.50594942189574,0.257086781724723,-0.0447240807170422,-1.02098556638268,-1.72491694416403
"Cunniff, Brandon",594792,"R",0.547769651563173,0.549166666355955,-0.553733665127614,0.485570545178974,1.35129076991049,-0.335962854285963,-0.858555243512968,-1.05083166159328,0.942853659258455,-0.537543376142287,0.242475634866318,-0.530822865410519,0.281443325306756,0.496270321962228,0.469887320142418
